0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0376028,0.0131995,0.0169331,0.0694106,0,0.0690078,0.0573599,0.0358742,0.00249553,0,0.00319928,0.0261852,0.0400947,0,0.000118792,0.0112377,0.0311379,0.00997895,0.000249565,0.00252479,0.0304057,0.0557143,0.0297909,0.00113285,0.0161733,0.0177054,0.0219311,0.00782675,0.0270579,0,0,0,0.00954551,0.000437915,0,0,0,0,0.0153977,0.0202334,0.000870407,0.000548601,0.00552541,0.0111249,0.0018819,0.00861198,0.0101416,0.0156528,0.036249,0.0271205,0.000285804,0.00649482,0.00178742,0.0112231,0.00520134,0.00324434,0.0116593,0.0035885,0.0232145,0.00257277,0.000307083,0.0458348,0.0013451,0.0257221,0.0248924,0.00778055,0.0152653,9.78112e-05,0.0144397,0.0147113,0.00176263,0.00815225,0.0158653,0.0172884,0.0149351,0.0190032,0.0119601,0.0028125,0.00989866,0.0136264,0.128715,0.0130163,0.00189084,0.00437927,0.0152756,0.00536841,0.00077045,0.000297725,0.00200444,0.034363,0.0137436,0.0243064,0.0228289,0.0141128,0.000133038,0.000921369,0.0223361,0.0174183,0.00673348,0.0134425,0.0276321,0.0323466,0.00176448,0.000304103,0.00170934,0.00398004,0.0107329,0.00335479,0.0146761,0.011785,0.0121513,0.0157946,0.0195425,0.0149611,0.00024122,0.00125313,0.00173688,0.00391603,0.0107872,0.0178433,0.00376928,0.0140569,0.00349146,0.00112122,0.00729585,0.00911945,0.0143144,0.0162737,0.0208363,0.0285351,0.00230008,0.00640738,0.274684,0.272662,0.215684,0.0235406,0.0120862,0.0374388,0.00327832,0.00163102,0.0124626,0.00358748,0.0365131,0.0085184,0.00680041,0.0147973,0.0055306,0.00022471,0.0180218,0.0104963,0.029221,0.0121646,0.0132802,0.167793,0.00835907,0.0402852,0.0106377,0.0551906,0.0532522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718693,0.140164,0.0644147,0.0503834,0.108624,0.087278,0.0884146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0698234,0,0.0207055,0.0408102,0.000607729,0.0346596,0.00286722,0.0246935,0.044796,0.00517446,0.0423153,0.0467327,0.0645053,0.0548587,0,0.0500245,0.0267466,0.00506759,0,0.00765198,0,0.0360049,0,0,0,0,0,0,0,0.0301027,0.0407577,0.0325497,0.0350364,0.0441729,0.0482766,0.0335562,0,0,0,0,0.00695825,0.0142602,0,0,0,0,0.0269882,0,0,0,0,0,0,0,0,0,0,0,0.00143999,0.00129068,0.00277472,0.0184032,0.00131315,0.00469691,0.00863439,0.00824219,0.0212564,0.0109813,0.0194639,0.0176643,0.00407457,0,0,0,0.021493,0.0300116,0.0185478,0.00645679,0.0310865,0.0209187,0.00831038,0.00100476,0.00179768,0.0218922,0.0178931,0.00325644,0.0146919,0.00926733,0.0341514,0.00680625,0.00299394,0.01737,0.00987267,0.00262356,3.50475e-05,0.0104003,0.0128117,0.0104207,0.00322539,0.00320101,0.00605065,0.0117478,0.0025292,0.139305,0.00916266,0.00491834,0.00957072,0.0130412,0.00977957,0.0159922,0.0110251,0.0178938,0.0171197,0.00840384,0.00132906,0.0218882,0.0227,0.0181003,0.0432031,0.0363382,0.0326957,0.0345683,0.0338229,0.00052315,0.0220823,0.00982636,0.00235367,0.00100636,0.00708824,0.0123705,0.00684816,0.0119773,0.0218359,0.0080263,0.00233132,0.00748688,0.0023492,0.00315088,0.0124972,0.030121,0.0106137,0.0170832,0.00965393,0.0106823,0.0108807,0.0453311,0.0247583,0.0247551,0.0138889,0.0170934,0.00818884,0.0116889,0.0231709,0.00169593,0.00938666,0.0256934,0.0165063,0.018815,0.0310822,0.037708,0.00402433,0.00130004,0.310614,0.272587,0.0382262,0.00295454,0.044418,0.0100239,0.000745416,0.000495553,0.00447303,0.0356007,0.00871724,0.000217974,0.012811,0.00732172,0.000688791,0.0217364,0.013306,0.0148002,0.00439042,0,0.00688797,0,0.0280673,0.00129366,0.0426779,0.0419261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.779149,0.0602772,0.0396084,0.0250361,0.0424719,0.046139,0.0741296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0197729,0.0153536,0.0373853,0.0122908,0.00719684,0.0157912,0,0,0.0396302,0.0179192,0.0161116,0.0342956,0,0,0.019933,0.0118933,0.0179538,0,0.013724,0,0,0.0209734,0.00280553,0.00195718,0,0,0,0,0,0.0320469,0.0262636,0,0,0,0,0,0,0,0.0129682,0,0,0.0138159,0,0,0,0,0,0.0239207,0.0290839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00967103,0,0,0,0,0,0,0.0114369,0,0,0,0,0,0,0,0,0,0,0,0,0.0123186,0,0.0319573,0.0441536,0.0321808,0.0260093,0.0168926,0.000297308,0.0492252,0.0250626,0.00200701,0.00547034,0.0176973,0.0113014,0.0063799,0.0189196,0.00844663,0.0102158,0.00885552,0.0134928,0.00867003,0.00446677,0.0222473,0.0162731,0.0123521,0.0267269,0.00926244,0.00886965,0.00870824,0.00521761,0.0180064,0.0052141,0.00798571,0.0157295,0.0124174,0.00625199,0.00244796,0.00651252,0.00904083,0.00535327,0.0017401,0.0124303,0.0123315,0.000367165,0.133711,0.000612795,0.00300699,0.00367343,0.0048036,4.84586e-05,0.00574839,0.0042209,0.000778437,0.00482321,0.00289601,0.00993907,0.00796288,0.00359613,0.00357467,0.00226188,0.00125962,0.0079999,0.0362396,0.0261346,0.0194164,0.0429559,0.0248653,0.00323844,0.00978333,0.00113851,0.000208855,0.00457543,0.000825584,0.00364214,0.00628459,0.00431615,0.0367944,0.0151538,0.00918329,0.000547051,0.00283408,0.0031389,0.00959826,0.0050056,0.0118164,0.0209079,0.0136255,0.025049,0.00683928,0.0114934,0.00017643,0.00401354,0.00828123,0.0127434,0.00828063,0.0215814,0.0126494,0.00386113,0.0152869,0.0112375,0.0237999,0.000761747,0.00194418,0.0409878,0.0366227,0.0208517,0.0587872,0.0183946,0.0544928,0.32761,0.341174,0.330321,0.0626376,0.000172198,0.00770533,0.0106394,0.00835586,0.00506568,0.0286861,0.0451636,0.00653511,0.0101595,0.00999027,0.00492018,0.0181873,0.00694901,0.00413108,0.00758338,0,0,0,0,0.0072366,0.0275195,0.00753766,0,0,0,0,0,0,0,0,0,0,0,0.00187016,0,0,0,0,0,0,0,0,0,0,0.0277635,0,0,0.00745106,0.00905544,0.0101969,0.0397589,0.0176699,0.0593117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.011974,0,0,0.0316334,0.0436015,0.0289395,0.00157255,0.0114045,0,0.0328555,0,0.0128898,0,0.0286917,0.0149508,0.0334221,0,0,0,0,0,0,0,0,0,0,0.00690496,0,0,0,0.0154455,0,0.0264639,0,0,0,0,0,0,0,0.019523,0,0.0330615,0.0448689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294026,0.0265526,0,0.00864315,0,0,0,0,0,0.0129248,0.00876588,0,0.00796998,0,0.00259262,0.00997853,0.0119469,0.0171154,0.0162796,0.017286,0.00100464,0.0123759,0.00103152,0.0111189,0.00239253,0.00948,0.0127916,0.00662303,0.0174009,0.00994563,0.0216989,0.00438082,0.0216001,0.0059008,0.0170306,0.0235865,0.0110154,0.00175065,0.014738,0.00201911,0.0120043,0.0127094,0.00867909,0.00586277,0.0151178,0.000123978,0.000252843,0.00420713,0.0056076,0.0059157,0.00548327,0.0019924,0.00431085,0.0136172,0.0202075,0.111368,0.00350398,0.00213468,0.00141907,2.98619e-05,0.000284314,0.00167978,0.000541687,0.00626969,0.0050804,0.00130403,0.00563961,0.000506341,0.000430524,0.000604928,0.00464922,0.00257844,0.0102902,0.00146556,0.00309795,0.00175393,0.0854822,0.0173106,0.0127138,0.00589478,0.000202537,0.00280255,0.00193191,0.025713,0.0207963,0.00477463,0.0302685,0.039823,0.0280539,0.0340823,0.001091,0.00185812,0.000779271,0.00237972,0.000869572,0.00208652,0.00300205,0.00169122,0.00151002,0.0143464,0.0127459,0.0178677,0.0087803,0.00217831,0.00158644,0.00582308,0.0190337,0.011393,0.00270295,0.00784522,0.0132468,0.0198198,0.000480115,0.0498222,0.0352842,0.0276365,0.0166668,0.00206,0.00195247,0.013297,0.0233564,0.0201296,0.0171792,0.0177072,0.0162304,0.00924134,0.0140779,0.371095,0.317267,0.0604318,0.00201726,0.0465839,0.00508583,0.00406468,0.00464004,0.0175456,0.0484856,0.00512081,0.00686395,0.00115544,0.00257373,0.0101212,0.00751632,0.00104702,0.00785762,0.0156994,0.0177518,0.177975,0,0.0531457,0.0050385,0.00916606,0,0,0,0,0,0,0,0,0,0,0,0.0197825,0,0,0,0,0,0,0,0,0,0,0.0333112,0,0.805735,0.0227769,0.107914,0.0551114,0.123903,0.0245933,0.009776,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0032813,0,0,0.0024727,0.0197759,0.0322576,0.00596321,0,0,0.0165854,0,0,0.00399548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00531614,0,0,0,0.00180513,0,0,0,0.00274998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110313,0,0.00410682,0,0.0123625,0.00450933,0.0187343,0.0124802,0.00138813,0.0154456,0.0233644,0.00542361,0,0,0,0.0411572,0.0517932,0.0072993,0,0,0,0.00406456,0.00408471,0.0196896,0.0119103,0.0309659,0.0321616,0.00595212,0.018428,0.0166985,0.00710475,0.00669813,0.0149065,0.00159985,0.006643,0.000881493,0.0285715,0.00410873,0.00493747,0.0194122,0.013065,0.00433475,0.0106959,0.00943255,0.0151525,0.0203348,0.0065695,0.017643,0.00202537,0.00361741,0.00368935,0.0276608,0.00357825,0.00433487,0.00630248,0.00359309,0.00434345,0.00073266,0.0118005,0.0111597,0.000298858,0.0102497,0.00589567,0.00745445,0.0136573,0.00595498,0.00456566,0.00750226,0.00290895,0.0110213,0.0096553,0.00180066,0.0135701,0.00363594,0.00599533,0.00697601,0.00577241,0.000158548,0.00227529,0.00182426,0.00301737,0.000742853,0.00223887,0.00792336,0.00221115,0.00927573,0.0558649,0.041322,0.0368596,0.00262296,0.00311828,0.000745416,0.0285668,0.0185699,0.0261938,0.00031811,0.0363438,0.0248137,0.00303465,0.00198567,0.000681281,0.00586569,0.0034855,0.00287426,0.0104579,0.00282615,0.00207162,0.00141096,0.00331116,0.00675249,0.0145836,0.0139437,0.0100974,0.0123713,0.0165536,0.0135716,0.00113291,0.000460744,0.00776267,0.00517511,0.00901073,0.0268767,0.00249833,0.00788295,0.00750518,0.0149727,0.0186687,0.00489116,0.00181389,0.00295746,0.0119925,0.0131841,0.00360274,0.0109137,0.0306885,0.0223834,0.0230616,0.0210282,0.0174473,0.0282759,0.0162489,0.020663,0.390795,0.38097,0.049593,0.00461638,0.0226299,0.000130415,0.00645077,0.0187638,0.0186103,0.0508916,0.00632393,0.0281892,0,0.0261063,0.00498503,0,0.0223362,0.0148177,0.0333726,0.019789,0.195977,0,0.0387222,0,0,0,0,0,0,0,0,0,0,0,0,0.0230299,0,0,0,0,0,0,0,0,0,0,0,0.0546451,0.0119659,0.809004,0.0247585,0.0957046,0.0270271,0.031053,0.00203794,0.00364387,0,0,0,0,0
