0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00446749,0.00542265,0.000787675,0.0015474,0.00511497,0.00839108,0.00355989,0.0125035,0.000677586,0.00180614,0.0049932,0.00411487,0.00780952,0.00784373,0.00233573,0.001091,0.00297797,0.000830054,0.0111092,0.00110042,0.000156641,0.00534308,0.00165766,0.000315905,0.00819898,0.0101697,0.00469619,0.0017314,0.00119543,0.00505137,0.00161934,0.00218785,0.00124568,0.00288039,0.000646353,0.000947058,0.00109321,0.00253582,0.0186505,0.0163451,0.00547302,0.00705159,0.00494605,0.000675797,0.000868499,0.00371182,0.00415653,0.00121546,0.00190538,0.0170344,0.000537395,0.000400007,0.00362718,0.0064739,0.0102192,0.0140628,0.0089854,0.0112464,0.00896919,0.00651228,0.00595969,0.00397354,0.00102991,0.00466377,0.0023154,0.00900173,0.0027473,0.000249743,0.000161707,0.0321766,0.0110599,0.00510567,0.00337327,0.0110382,0.017374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00311613,0.00307685,0.00761098,0.00216132,0.00124276,0.0116226,0.00119811,0.0115374,0.00158358,0.00178784,0.00325239,0.00163519,0.00307477,0.00204718,0.000196695,0.00331885,0.000320435,0.00085783,0.00265694,0.0117018,0.0190033,0.00709647,0.00110829,0.00170022,0.00500387,0.00894958,0.00665802,0.00426883,0.00347161,0.0018875,0.00320345,0.000643671,0.00141251,0.00373399,0.0017454,0.00069809,0.00187182,0.00781018,0.00360554,0.00981772,0.0107093,0.00613397,0.00793499,0.00642532,0.00399286,0.00214356,0.0140321,0.0018298,0.00458217,0.00276834,0.00891137,0.0144779,0.00917339,0.00392836,0.00444484,0.0101913,0.0353654,0.0148742,0.0106836,0.0131868,0.0124366,0.0250638,0.0172426,0.0176693,0.00222731,0.00668043,0.0129608,0.00336033,0.00196177,0.000509024,0.0035513,0.00698757,0.00383949,0.00957739,0.0103065,0.01889,0.0111504,0.00234282,0.0467991,0.00640553,0.00373834,0.0154808,0.009359,0.0127855,0.0125934,0.0286526,0.0311143,0.314509,0.00276619,0.00153083,0.0104033,0.0035159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00395364,0.00304061,0.00876153,0.00592947,0.0010379,0.00874615,0.00251782,0.00294143,0.0437466,0.00683093,0.00147742,0.00295305,0.00539571,0.0069648,0.00548416,0.00514883,0.00355166,0.000885904,0.00407267,0.0031687,0.00220066,0.00878644,0.00460702,0.00151592,0.00328118,0.0042237,0.00331926,0.000496089,0.00673425,0.00264865,0.000899732,0.00493044,0.0054009,0.00191391,0.000700653,0.00299495,0.000708044,0.00972474,0.000912905,0.00619036,0.000910521,4.85778e-05,0.00313622,0.00173336,0.00462574,0.000398517,0.0158994,0.00550818,0.00149137,0.000364602,0.00926548,0.0210257,0.0205587,0.0123349,0.0118893,0.00118816,0.00164104,0.0102472,0.00763714,0.0725685,0.000992715,0.023363,0.00997877,0.00416201,0.0147623,0.0111744,0.00951636,0.00293827,0.0155978,0.00897586,0.0033325,0.00583863,0.00636965,0.00792319,0.00352037,0.00486451,0.00451702,0.00154966,0.00563341,0.0125344,0.0020901,0.00230062,0.000737071,0.00583941,0.00228572,0.00713557,0.000763595,0.00953358,0.0128381,0.00857931,0.00013715,0.00333405,0.0148025,0.0026027,0.0105801,0.00515574,0.00711465,0.27546,0.0040307,0.0146975,0.00295275,0.00243133,0.00229061,0.00498861,0.00245523,0.00727487,0.006495,0.0052048,0.0201369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00153559,0.0107654,0.00432432,0.00408757,0.014132,0.0130258,0.00294304,0.0119537,0.0625409,0.0030182,0.0020985,0.00538772,0.00674629,0.00392228,0.000962377,0.00069046,0.00340325,0.00120693,0.00484949,0.000254214,0.000567138,0.0112152,0.013001,0.0145025,0.0152491,0.0136532,0.00559855,0.00612944,0.0357576,0.000204682,0.00123334,0.00251818,0.00153226,1.27554e-05,0.00120813,0.00179839,0.00148106,0.00893217,0.0104249,0.00474679,0.000860751,0.00534916,0.00115442,0.00195026,0.000571311,0.00831127,0.00383788,0.00764304,0.009817,0.00605685,0.00193793,0.0278906,0.00856036,0.0113837,1.66297e-05,0.000602961,0.00670767,4.8399e-05,0.0182449,0.0288309,0.0291806,0.00712311,0.00415081,0.0118005,0.0111891,0.0111098,0.0149846,0.000318885,0.0179515,0.0100234,0.0118157,0.00212467,0.00732785,0.00409627,0.00723076,0.000236988,0.00328833,0.0108722,0.00195408,0.0048731,0.00981355,0.0137606,0.0158358,8.97646e-05,0.000771105,0.00622791,0.0033415,0.010321,0.0108483,0.0152921,0.015857,0.0124816,0.0148668,0.0148467,0.00103772,0.00289869,0.00497216,0.012645,0.00507784,0.0114183,0.000160754,0.00273317,0.000254452,0.000964105,0.00685263,0.0167594,0.0289009,0.0350873,0.0122516,0.0128843,0.0067414,0.00501442,0.00479752,0.000869632,0.00847781,0.0025931,0.00755221,0.000370145,0.00205386,0.00601888,0.000766635,9.57847e-05,0.00741565,0.0293757,0.119195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00110173,0.00166476,0.00568187,0.00306982,0.0026539,0.0283837,0.0315762,0.0143213,0.0381699,0.00156379,0.00672233,0.00580078,0.00467479,0.000952423,0.00398451,0.000767529,0.00184786,0.00691688,0.00752205,0.00162607,0.0079326,0.00354898,0.0045256,0.0105727,0.00591326,0.0106832,0.0134668,0.00297689,0.00644141,0.000705183,0.00331348,0.000472188,0.00254393,0.00615633,0.00629771,0.0014475,0.000826657,0.00614285,0.00245726,0.00451189,0.00770462,0.0109478,0.0199016,0.0116029,0.000964701,0.00549221,0.00228882,0.000524938,0.00608873,0.00289541,0.00873917,0.0194505,0.0183818,0.00356692,0.00337702,0.00856215,0.00539142,0.0276274,0.00664771,0.00377101,0.00168782,0.000448704,0.00646603,0.000870049,0.00284213,0.00418609,0.00655472,0.00388193,0.00723004,0.00288677,0.00157624,0.00792146,0.00619727,0.00206029,0.000783682,0.0073148,0.00492662,0.00642771,0.00512129,0.0205302,0.0107253,0.00370306,0.00871724,0.00141591,0.000585556,0.00326133,0.0030973,0.0115943,0.0104105,0.0210038,0.0110421,0.0185839,0.0187352,0.0239348,0.00827581,0.00386971,0.00853539,0.00848532,0.00423795,0.00350416,0.00274068,0.000777304,0.00359595,0.00133544,0.0032391,0.00891972,0.0245168,0.035799,0.00372756,0.00809741,0.00837255,0.00540382,0.00811309,0.00603789,0.00255591,0.00599641,0.0059728,0.00468397,0.0047161,0.00460708,0.00534433,0.00565302,0.00358582,0.00969923,0.0150047,0.00997174,0.00629246,0.00907868,0.0175436,0.00895476,0.116939,0.00989908,0.0109156,0.00571805,0.00345021,0.0155643,0.0829341,0.0346631,0.00217158,0.000901997,0.0092476,0.0824081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
