0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00613612,0,0.00377953,0.00385177,0,0.0003708,0.040152,0.02304,0.0283563,0.000145197,0.0112317,0.0224895,0.0197641,0.0688354,0.0133172,0,0.0172343,0.000869691,0.00530094,0.00548708,0.00768292,0.0240509,0.00112772,0.00258958,0.0127333,0.0263439,0.0222015,0.0152872,0.00942898,0.0119298,0.00631231,0.0166476,0.00297296,0,0,0.00576037,0,0,0,0,0.0115362,0,0,0,0.0317411,0.00157756,0.0117031,0.000186086,0.0214826,0.0124064,0,0.00723869,0.00665933,0.0266047,0.0164024,0,0.101884,0.0595268,0.0370623,0.00224143,0.0204757,0.0347781,0.0404596,0.00688374,0.0285108,0.00457984,0,0.0145919,0.0263581,0.0182511,0.00797719,0,0.00108218,0.0463569,0.0133026,0.00547218,0.0115504,0.00666702,0.0166337,0.0360926,0.0332167,0.113617,0.120598,0.11799,0.100605,0.121997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.00625914,0.000867128,0.0067147,0.0433207,0.0275039,0.0356857,0.00679821,0.0296445,0.0192041,0.0116956,0.0513957,0.0459768,0.010955,0.0223377,0.00507951,0.00173551,0.0127515,0.00299507,0.0190591,0.00818586,0.0045706,0.00182843,0.0238729,0.00138831,0.00383669,0.00155485,0.00415957,0.0127313,0.00765967,0,0,0.00791556,0.000626802,0.00172013,0.00381392,0,0.00858271,0.0158265,0.0223953,0.0129565,0.0239694,0.0255118,0.0126168,0.00572246,0.0236851,0.00902027,0.00235587,0.00370586,0.00873643,0.00221908,0.012597,0.00835794,0.00263631,0,0.0184686,0.00510663,0.0678125,0.0488976,0.0560601,0.0159353,0.0143194,0.0448306,0.00875384,0.000806987,0.0342633,0.0219941,0.00323969,0.0156502,0.0032391,0.0312647,0.0733156,0.0218983,0.0102066,0.0241764,0.012284,0.035816,0.0566401,0.0245934,0.10286,0.105444,0.120426,0.0493966,0.0626203,0.0392898,0.0353351,0.0319158,0.0186452,0.0197607,0.0290533,0.0369374,0.0513098,0.0571114,0.0672088,0.0642933,0.0674495,0.0611885,0.023667,0.0361965,0.0592986,0.0073601,0.0228921,0.00633943,0.0201281,0.0167664,0.0468804,0.0682077,0.0770928,0.0848274,0.0265547,0.019058,0.00365841,0.00304341,0.0129716,0.00304115,0.010169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0230587,0,0.00879616,0.000540674,0.00127518,0.0126925,0.0441658,0.033093,0.0449049,0.0131892,0.0210695,0.0315458,0.0071426,0.027523,0.0194939,0.0139636,0.0105885,0.0200999,0.030569,0,0.017314,0.0061748,0.00636506,0.0171614,0.00241959,0.0165983,0.000247419,0.000208497,0,0,0.00294363,0,0,0,0.00121808,0,0,0.00881982,0,0,0.0182496,0.0533724,0.0775407,0.0624602,0.0594492,0.0146666,0.0216628,0.0101022,0.0249426,0.00356567,0.0229793,0,0,0,0.298982,0.0205049,0.00808042,0.0306713,0.00823498,0.0421162,0.00930822,0.00958496,0.00913459,0.0122332,0.0025667,0.0034529,0.0238303,0.0321839,0.0241248,0.0330976,0.029147,0.026967,0.0366957,0.000200331,0.00714928,0.0159193,0.00139099,0.00263095,0.00241208,0.00555307,0.0300167,0.00547814,0.00753433,0.0311612,0.0500719,0.054845,0.0280615,0.0317067,0.0295265,0.000698507,0.00649613,0.0231164,0.0239377,0.0344778,0.0402182,0.0526226,0.0265181,0.0255623,0.0277808,0.00330657,0.00861257,0.0154146,0.00763768,0.00414199,0.00910366,0.00398707,0.0270034,0.0224938,0.0220968,0.0251874,0.0297162,0.017863,0.0168884,0.0102422,0.00451469,0.0192737,0.00625181,0.00826609,0.00423038,0.00477767,0.00981212,0.0123987,0.00459611,0.00534731,0.0140638,0.0115136,0.00882769,0.00138319,0.0014531,0.00500125,0.000889897,0.0247971,0.00603682,0.00341731,0.000255227,0.000845373,0.000197053,0.00715476,0.00754821,0.0112422,0.013782,0.0022108,0.0109892,0.00774962,0.0080635,0.00975996,0.0256401,0.115141,0.0452863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0450801,0.0151899,0.0160124,0,0,0.0749914,0.0111897,0.0300556,0.0225882,0.0077951,0.00946814,0,0,0.0133712,0.0121932,0.00121081,0.00688738,0.0106904,0.00157893,0.0156019,0.0216531,0.00499731,0.0118844,0.0302367,0.0198422,0.0081321,0.16836,0.013353,0.0198255,0.0142392,0,0.0126376,0.000848472,0,0,0,0.0364456,0.0374882,0.0219908,0.0136811,0.00236946,0.021222,0.0087887,0.0120581,0.0126099,0.0193713,0.0105935,0.0121669,0.0062474,0.0108822,0,0.0119655,0.0401253,0,0.037599,0.00741547,0,0.00910246,0.0387828,0.00563413,0.0167564,0.0166542,0.0330731,0.0229121,0.00123841,0.00601244,0.0374909,0.0313627,0.0376933,0.0317159,0.0261975,0.0128676,0.0013572,0.00764781,0.0132809,9.28044e-05,0.00590301,0.00314289,0.00565773,0.016906,0.387547,0.00764507,0.00732392,0.0147746,0.0258926,0.0224499,0.0153623,0.0120066,0.00182056,0.0163169,0.0180643,0.0085305,0.0116695,0.00945228,0.0172901,0.0252635,0.0278094,0.0204902,0.0052709,0.0056712,0.00615996,0.00299901,0.00453401,0.00742096,0.0214131,0.0144621,0.0105337,0.0186812,0.0159951,0.0113332,0.00316173,0.00535977,0.00202388,0.00260347,0.0112568,0.00400007,0.00147134,0.0059045,0.0045315,0.00399405,0.0128573,0.0124199,0.0108166,0.0126631,0.00381058,0.00498426,0.00411046,0.00713992,0.00797474,0.0122643,0.00568706,0.00856924,0.00620401,0.00267816,0.00159889,0.00415725,0.0104634,0.0168788,0.0129989,0.00441259,0.000417471,0.01444,0.00720316,0.00629604,0.00402206,0.0113162,0.00918502,0.000187874,0.00534761,0.00399345,0.0112852,0.021075,0.044062,0.0334388,0.0199727,0.0428915,0.00268483,0.00582379,0.000545442,0.00049597,0.000456333,0.000292718,0.0083608,0.0103114,0.0100498,0.0125121,0.000313878,0.0487305,0.00203663,0.00619793,0.00162929,0.0368247,0.0948643,0.0154298,0.116994,0.118352,0.0960615,0.134133,0.163006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0260961,0.00471401,0.0105055,0.00536072,0,0.0688521,0.0295727,0.0525569,0.0212873,0.0448045,0.012251,0.0126914,0.0185776,0.0161344,0.0158537,0.00559634,0.0141043,0.0330247,0.000905216,0.000729799,0.000265002,0.0139105,0.0189107,0.00572091,0.00880092,0.00224251,0.0163379,0.0115911,0.0100634,0.00307602,0.005404,0.00135434,0,0,0,0,0.0514995,0.013557,0.0269473,0.0285033,0,0.0196248,0.0188466,0.0214794,0,0.0260786,0.0205674,0.00506836,0.0040673,0.00930703,0,0.0167189,0.0167557,0,0.0266688,0.00551486,0,0.00217813,0.0453844,0.0054099,0.0116031,0,0.00333542,0.00535792,0.0337965,0.041522,0.00335401,0.0160606,0.0107113,0.0194287,0.00219762,0.00207347,0.0108392,0.00232661,0.000168204,0.00146645,0.00873762,0.00151235,0.00622076,0.00249624,0.000990868,0.00045985,0.00390679,0.00692731,0.00850356,0.0126228,0.00455779,0.000570893,0.0014497,0.0145621,0.0126267,0.0107613,0.00739527,0.00739425,0.0213243,0.0178419,0.0248665,0.0162638,0.0169036,0.00785476,0.00716031,0.00711036,0.00223553,0.00449997,0.00531167,0.00411779,0.00914365,0.014582,0.014384,0.0100513,0.000718892,0.00471127,0.0022645,0.00631201,0.0123367,0.000989676,0.00588435,0.0068137,0.00082463,0.0201271,0.101617,0.00522274,0.00908256,0.0121514,0.0111792,0.00963855,0.00314915,0.00223094,0.000608444,0.00163239,0.00412172,0.00458431,0.00465381,0.00374907,0.00744432,0.00374472,0.00495815,0.00729322,0.00299722,0.0136973,0.00726765,0.00895625,0.00803572,0.00263667,0.0111582,0.0439848,0.00496978,0.024547,0.0317102,0.0218542,0.00297588,0.0355002,0.0336389,0.0229031,0.0232773,0.00745231,0.00115108,0.00423568,0.000606418,0.00354987,0.00124681,0.000385106,0.00452977,0.00258774,0.00683272,0.00198644,0.000568092,0.00644064,0.00804037,0.00353408,0.00211358,0.000757158,0.000471473,0.000583231,0.0018934,0.00142306,0.0144019,0.0181009,0.00529289,0.00607103,0.00163138,0.00133425,0.00788182,0.0121127,0.00754488,0.00498503,0.000966489,0.00576997,0.0228441,0.0206073,0.021374,0.0284196,0.0235371,0.0344804,0.111843,0.307845,0.212723,0.128008,0.0638508,0.0335504,0.065392,0.0359783,0.020716,0.0038203,0.036319,0.01075,0.0131856,0.0277129,0.00701076,0.0838531,0.0825698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
